10,1755,4
10,2258,3
10,1760,2
10,1767,5
10,2842,4
10,2945,1
10,1778,3
10,3083,4
10,1784,2
10,2525,3
10,3084,4
10,2445,2
10,1791,3
10,1794,4
10,1796,3
10,1799,3
10,1801,3
10,1809,4
10,1810,2
10,3085,3
10,3086,3
10,3087,3
10,2482,4
10,3088,5
10,3089,4
10,1824,4
10,1825,5
10,1826,2
10,1828,4
10,2849,4
10,1833,3
10,2850,4
10,3090,4
10,1840,4
10,1842,3
10,1844,2
10,1850,3
10,1853,4
10,1857,4
10,2267,2
10,2851,3
10,3091,2
10,1862,1
10,1867,3
10,2854,3
10,2855,3
10,3092,4
10,3093,4
10,1877,3
10,1881,4
10,1884,4
10,1886,3
10,1887,4
10,3094,4
10,1891,4
10,2859,5
10,2272,2
10,1896,4
10,1899,4
10,1902,4
10,2273,4
10,1906,2
10,3095,5
10,2274,4
10,1912,4
10,3096,4
10,1917,1
10,3097,3
10,1921,2
10,1922,2
10,1923,4
10,1925,3
10,1929,5
10,1931,3
10,1934,2
10,1936,5
10,1938,2
10,3098,3
10,2868,5
10,2277,4
10,2536,4
10,1952,3
10,1953,2
10,3099,5
10,1955,4
10,2869,3
10,1966,3
10,1972,2
10,1973,3
10,2449,5
10,1976,3
10,3100,4
10,2872,4
10,1990,3
10,1992,2
10,1993,3
10,3101,3
10,1995,3
10,1997,2
10,3102,2
10,2952,4
10,2280,3
10,2002,4
10,2003,3
10,2007,4
10,2281,4
10,2015,4
10,2016,3
10,2017,3
10,2018,3
10,2020,4
10,2450,4
10,2877,3
10,2026,3
10,2027,2
10,3103,4
10,2029,3
10,3104,3
10,2037,4
10,2038,4
10,2880,4
10,2044,3
10,3105,4
10,2049,4
10,2050,3
10,2051,3
10,2052,3
10,2284,4
10,2055,3
10,2057,3
10,2059,4
10,3106,1
10,2064,4
10,2065,3
10,2285,4
10,2067,4
10,2068,4
10,2071,4
10,2286,3
10,3107,5
11,9,2
11,10,3
11,3108,3
11,12,4
11,13,4
11,16,5
11,19,3
11,2082,4
11,3109,5
11,27,3
11,3110,4
11,3111,4
11,37,5
11,40,4
11,41,2
11,44,2
11,2288,4
11,2987,3
11,48,4
11,49,5
11,52,2
11,54,5
11,55,3
11,59,3
11,61,2
11,3112,5
11,3113,4
11,66,4
11,2552,2
11,68,3
11,71,3
11,2291,4
11,72,5
11,73,4
11,3114,5
11,74,4
11,75,4
11,2292,3
11,2086,3
11,3115,4
11,2087,2
11,2555,4
11,90,5
11,2492,3
11,93,3
11,3116,3
11,101,4
11,102,4
11,2558,5
11,105,4
11,106,3
11,2294,4
11,109,5
11,110,4
11,111,4
11,2559,4
11,3117,5
11,116,4
11,117,5
11,120,3
11,125,5
11,3118,4
11,2091,3
11,133,5
11,3119,4
11,134,4
11,135,4
11,2566,4
11,136,4
11,3120,3
11,3121,5
11,142,4
11,143,2
11,2300,5
11,2301,3
11,2302,5
11,3122,4
11,2306,5
11,155,3
11,2096,4
11,158,5
11,159,3
11,2570,4
11,165,2
11,3123,4
11,169,5
11,170,4
11,172,3
11,173,2
11,3124,5
11,176,3
11,178,3
11,179,4
11,180,4
11,3125,5
11,3126,5
11,3127,4
11,184,3
11,2309,4
11,2310,4
11,192,4
11,3128,4
11,2311,5
11,194,3
11,199,4
11,206,5
11,209,4
11,2893,4
11,215,5
11,2574,4
11,3129,3
11,3130,4
11,218,3
11,222,4
11,2314,4
11,2315,4
11,228,4
11,232,3
11,233,3
11,234,4
11,237,3
11,244,4
11,246,4
11,2894,5
11,3131,5
11,248,1
11,250,3
11,255,4
11,257,1
11,261,3
11,3132,4
11,264,3
11,267,3
11,269,3
11,272,4
11,3133,3
11,276,4
11,2895,5
11,278,5
11,279,4
11,282,4
11,285,4
11,287,4
11,291,4
11,292,4
11,296,5
11,297,3
11,299,3
11,302,3
11,3134,4
11,308,4
11,309,4
11,2590,4
11,2324,4
11,316,3
11,3135,5
11,3136,5
11,325,5
11,327,4
11,329,4
11,330,4
11,3137,5
11,331,4
11,2592,5
11,2593,4
11,337,3
11,2456,5
11,339,4
11,3138,4
11,3139,4
11,344,4
11,346,2
11,3140,5
11,348,1
11,2326,4
11,349,4
11,2496,3
11,356,3
11,357,5
11,362,2
11,364,4
11,3141,4
11,2896,5
11,366,5
11,3142,3
11,3002,5
11,3143,5
11,368,3
11,2897,3
11,374,4
11,378,2
11,3144,3
11,2110,2
11,381,4
11,384,4
11,2332,4
11,386,3
11,3004,3
11,391,3
11,394,5
11,396,3
11,397,4
11,398,4
11,2114,4
11,3145,1
11,2337,4
11,2899,5
11,2457,5
11,2338,5
11,399,3
11,401,4
11,402,3
11,404,4
11,3146,5
11,2458,4
11,407,2
11,3147,4
11,408,4
11,409,4
11,3148,5
11,411,3
11,2339,4
11,416,4
11,3149,3
11,422,4
11,2116,4
11,2459,4
11,427,4
11,428,3
11,429,4
11,430,2
11,432,5
11,434,3
11,440,4
11,441,4
11,447,4
11,449,4
11,450,3
11,451,5
11,454,4
11,455,4
11,462,4
11,464,5
11,465,4
11,471,3
11,2122,3
11,3150,3
11,475,4
11,476,4
11,478,4
11,479,4
11,480,4
11,2123,4
11,481,4
11,484,3
11,490,3
11,3151,2
11,494,2
11,495,4
11,496,2
11,3152,3
11,3153,4
11,3011,3
11,3154,3
11,513,4
11,514,5
11,3155,5
11,516,2
11,522,4
11,525,5
11,3156,1
11,528,1
11,2355,4
11,532,4
11,535,4
11,536,3
11,538,3
11,543,3
11,544,4
11,545,4
11,2359,5
11,552,3
11,553,4
11,554,4
11,555,4
11,3157,3
11,561,3
11,563,4
11,568,4
11,570,3
11,3158,5
11,2629,2
11,576,5
11,2630,4
11,2631,4
11,581,5
11,582,3
11,585,5
11,586,4
11,589,3
11,590,4
11,3159,3
11,3160,4
11,2634,3
11,593,2
11,595,5
11,596,4
11,598,4
11,3161,4
11,604,5
11,606,4
11,609,4
11,2638,4
11,613,3
11,617,5
11,618,4
11,3015,3
11,622,4
11,2140,3
11,624,5
11,3162,3
11,3163,3
11,626,3
11,632,4
11,635,5
11,638,4
11,639,5
11,640,3
11,643,3
11,647,3
11,648,4
11,652,5
11,654,2
11,662,4
11,3164,4
11,3165,4
11,668,5
11,672,4
11,3166,3
11,677,3
11,679,3
11,681,4
11,685,4
11,686,4
11,688,4
11,692,5
11,695,4
11,698,3
11,700,3
11,701,4
11,702,3
11,703,3
11,704,3
11,3167,4
11,705,4
11,2904,4
11,712,3
11,3168,4
11,2655,5
11,716,4
11,3169,4
11,718,3
11,720,5
11,3170,4
11,2376,4
11,723,4
11,733,4
11,734,3
11,735,3
11,736,1
11,738,2
11,740,4
11,741,3
11,742,4
11,3171,3
11,2380,3
11,747,4
11,3172,5
11,752,5
11,2149,4
11,759,3
11,763,4
11,3173,2
11,765,3
11,769,4
11,770,4
11,2151,4
11,3174,2
11,771,3
11,2382,4
11,2905,5
11,2463,5
11,775,4
11,778,3
11,3175,5
11,780,3
11,2500,2
11,2384,4
11,783,5
11,3176,4
11,2152,4
11,787,3
11,789,4
11,3177,4
11,3178,4
11,792,4
11,3179,4
11,793,1
11,794,5
11,3180,4
11,796,4
11,3181,4
11,2907,5
11,3182,3
11,3183,4
11,799,4
11,2391,4
11,801,5
11,802,4
11,3184,3
11,3185,5
11,806,4
11,3186,5
11,2675,3
11,810,4
11,3187,4
11,814,4
11,2678,2
11,3188,4
11,817,3
11,2395,4
11,3189,4
11,2396,3
11,2502,4
11,827,3
11,831,5
11,2157,4
11,3190,3
11,834,3
11,3191,5
11,835,4
11,3192,2
11,3193,5
11,3194,5
11,842,4
11,3195,4
11,3196,4
11,843,5
11,844,5
11,2909,4
11,846,5
11,2162,4
11,847,5
11,852,5
11,853,5
11,855,4
11,860,4
11,2165,4
11,865,4
11,868,4
11,871,4
11,2688,4
11,875,2
11,876,4
11,878,3
11,2911,4
11,3197,3
11,882,4
11,884,4
11,886,5
11,887,4
11,3198,2
11,3199,5
11,898,4
11,899,3
11,901,5
11,2912,3
11,2465,5
11,2168,4
11,2913,4
11,2914,5
11,909,4
11,2408,2
11,912,4
11,914,2
11,916,3
11,919,3
11,3200,4
11,2169,5
11,926,3
11,2170,5
11,2698,4
11,3201,3
11,2699,2
11,940,4
11,943,2
11,2172,4
11,945,4
11,947,4
11,2701,4
11,948,3
11,949,3
11,951,3
11,3202,3
11,953,4
11,955,3
11,956,4
11,957,3
11,2415,4
11,964,4
11,968,5
11,3203,5
11,970,3
11,972,4
11,2915,4
11,975,4
11,976,4
11,977,2
11,982,4
11,3043,5
11,2709,4
11,3204,4
11,992,4
11,2177,5
11,3205,4
11,1001,4
11,1002,3
11,1003,4
11,1005,4
11,2179,5
11,1007,3
11,3206,4
11,1016,3
11,1017,4
11,3207,5
11,1020,3
11,3208,4
11,2715,5
11,1026,4
11,1028,5
11,2420,5
11,3209,5
11,1034,3
11,1035,4
11,2717,3
11,1037,4
11,2505,4
11,3210,5
11,1042,5
11,1048,3
11,1054,4
11,3211,4
11,1056,4
11,2421,4
11,1060,5
11,3212,2
11,2506,4
11,1062,5
11,1066,4
11,1067,4
11,2189,5
11,1071,3
11,3213,2
11,1077,3
11,3214,4
11,1081,5
11,2917,4
11,1089,4
11,1093,2
11,1096,4
11,1100,4
11,1101,3
11,1103,4
11,1107,4
11,2422,2
11,2729,4
11,1110,4
11,2731,4
11,1118,5
11,2919,3
11,1119,5
11,1121,4
11,1124,4
11,1127,5
11,1131,4
11,1137,2
11,1141,4
11,3215,5
11,1143,4
11,2738,3
11,1152,4
11,1154,5
11,3216,3
11,1157,3
11,1160,4
11,1161,3
11,1162,4
11,2740,4
11,1174,3
11,1182,4
11,1183,4
11,1185,4
11,1188,4
11,1190,5
11,2195,5
11,1195,5
11,1199,4
11,2425,4
11,2198,4
11,2922,3
11,2923,5
11,1207,4
11,1214,4
11,3217,3
11,2745,2
11,2201,3
11,1218,1
11,1222,4
11,2202,2
11,3055,4
11,1230,4
11,1235,4
11,1236,4
11,1238,4
11,1239,4
11,1244,4
11,1247,4
11,3218,5
11,1255,4
11,1259,5
11,1265,4
11,1267,4
11,2507,5
11,1273,5
11,1274,4
11,1280,4
11,3219,4
11,1286,4
11,1288,4
11,1294,3
11,1296,5
11,1299,4
11,1300,4
11,1301,5
11,1303,2
11,1305,5
11,1310,3
11,2473,3
11,2759,4
11,2925,3
11,1320,4
11,1323,4
11,3220,5
11,2926,4
11,2762,3
11,1334,5
11,1336,3
11,3221,3
11,1339,4
11,1341,4
11,2927,5
11,2508,5
11,1344,4
11,2928,4
11,1351,4
11,1353,3
11,2427,2
11,1357,4
11,1361,3
11,3222,4
11,3223,5
11,3224,4
11,3225,4
11,3226,3
11,1366,4
11,1372,3
11,1373,4
11,1379,5
11,1380,4
11,1381,4
11,1385,4
11,2511,4
11,1387,3
11,1388,4
11,2778,3
11,1394,4
11,1397,4
11,2428,3
11,1398,4
11,1399,5
11,1401,4
11,1405,4
11,1412,4
11,1413,4
11,1416,4
11,3227,5
11,1417,4
11,2785,4
11,1420,3
11,1421,3
11,1423,4
11,1425,4
11,3228,4
11,1429,3
11,3229,3
11,2223,4
11,2931,4
11,3230,4
11,2789,3
11,1442,4
11,1443,3
11,1444,4
11,2226,4
11,1451,4
11,1453,5
11,2791,5
11,3231,5
11,1456,4
11,1461,4
11,1463,5
11,2433,5
11,1464,5
11,1468,5
11,2794,4
11,1478,3
11,3232,4
11,3233,4
11,1480,4
11,1485,4
11,1487,4
11,1488,3
11,2434,4
11,1495,4
11,1496,4
11,1497,3
11,1498,4
11,1499,5
11,1500,3
11,1501,3
11,3234,4
11,2235,3
11,2934,5
11,3235,3
11,1509,4
11,1510,3
11,1512,2
11,3236,4
11,1519,4
11,3237,5
11,1525,5
11,2237,4
11,1527,3
11,1528,2
11,1529,3
11,1530,4
11,3238,4
11,1538,3
11,3239,3
11,1542,4
11,2815,4
11,1551,5
11,1556,4
11,1557,5
11,2516,4
11,1559,4
11,1560,4
11,3240,4
11,3241,3
11,1575,4
11,2477,3
11,3242,4
11,1577,5
11,1580,4
11,1581,5
11,1587,4
11,1588,5
11,1589,3
11,1590,5
11,1592,5
11,1598,4
11,1600,2
11,1603,4
11,1607,4
11,1608,4
11,2248,4
11,2821,3
11,1609,3
11,1612,2
11,2980,3
11,1617,5
11,1618,4
11,1619,4
11,1626,4
11,1627,4
11,1628,4
11,1629,3
11,2824,2
11,3243,3
11,1635,5
11,2827,4
11,2828,5
11,1636,3
11,3244,3
11,1637,5
11,1638,4
11,3245,4
11,1640,4
11,3246,3
11,1641,3
11,1642,3
11,3247,4
11,3248,5
11,1652,2
11,2938,4
11,3249,3
11,3250,2
11,3251,4
11,1660,4
11,1661,4
11,1672,5
11,1674,4
11,1680,4
11,3252,4
11,1685,3
11,2942,3
11,1690,4
11,2520,3
11,1693,3
11,1694,3
11,2442,3
11,1701,4
11,1702,5
11,3253,4
11,1710,4
11,2254,4
11,1711,4
11,1713,4
11,1714,5
11,3254,3
11,1715,2
11,2835,3
11,1718,5
11,1722,3
11,1723,4
11,3255,5
11,2944,5
11,1726,3
11,3256,4
11,1728,4
11,1730,3
11,3257,3
11,1733,4
11,1734,3
11,1736,4
11,3082,4
11,3258,4
11,1740,4
11,1742,5
11,1743,3
11,1744,3
11,2478,3
11,2479,1
11,1748,5
11,3259,3
11,1749,4
11,1750,4
11,3260,5
11,1754,4
11,3261,5
11,1755,4
11,2480,3
11,1757,3
11,2443,3
11,1761,5
11,1765,4
11,2524,4
11,1771,3
11,3262,4
11,1775,2
11,1776,3
11,1782,4
11,1783,3
11,3263,4
11,2445,3
11,2262,3
11,3264,4
11,1791,5
11,1794,4
11,1796,3
11,1797,2
11,3265,4
11,1799,3
11,3266,4
11,1802,5
11,1807,5
11,1809,4
11,1810,3
11,1811,4
11,1812,4
11,1815,3
11,3267,4
11,1820,4
11,2482,4
11,3089,5
11,2446,4
11,1822,4
11,1825,4
11,3268,3
11,1829,4
11,1831,4
11,1833,2
11,1840,3
11,3269,3
11,1845,4
11,1848,4
11,2483,5
11,1849,3
11,2531,4
11,1857,4
11,3270,5
11,2447,5
11,2267,4
11,3271,4
11,3272,5
11,1862,3
11,1867,2
11,1872,3
11,1874,5
11,3273,3
11,1878,2
11,1879,3
11,1883,3
11,1884,4
11,1886,5
11,1891,5
11,1892,5
11,1894,4
11,2272,4
11,2486,5
11,1898,4
11,3274,2
11,2860,4
11,2273,5
11,2535,4
11,1908,3
11,3095,5
11,2274,4
11,3096,4
11,1915,5
11,1917,3
11,3275,5
11,1918,3
11,1920,5
11,1921,3
11,3276,3
11,1934,4
11,1935,3
11,1938,5
11,3277,4
11,3278,3
11,1941,4
11,3279,4
11,1949,4
11,3098,3
11,1952,3
11,3099,5
11,1955,4
11,2278,5
11,3280,4
11,1961,4
11,3281,4
11,1969,4
11,1970,4
11,1971,5
11,3282,4
11,2449,5
11,1980,4
11,1982,4
11,2871,3
11,1987,3
11,1988,3
11,2949,4
11,3283,4
11,1992,4
11,2950,5
11,2873,5
11,3284,3
11,1995,3
11,3285,3
11,1997,4
11,3102,4
11,2001,4
11,2280,5
11,2005,4
11,2007,4
11,2281,3
11,2009,3
11,2011,4
11,2012,4
11,2015,3
11,2488,4
11,2540,2
11,2017,4
11,3286,5
11,2021,5
11,2028,3
11,2029,3
11,2031,3
11,2033,4
11,3287,1
11,2039,4
11,3288,4
11,2282,4
11,2040,4
11,2043,5
11,2451,4
11,3289,3
11,2053,3
11,2489,5
11,2284,3
11,2055,5
11,2490,4
11,2060,2
11,2064,4
11,3290,3
11,3291,2
11,2067,4
11,2068,3
11,2071,3
11,3292,5
11,2074,4
11,2076,4
11,2491,3
12,29,3
12,36,2
12,70,2
12,72,3
12,3293,1
12,85,2
12,2087,1
12,102,1
12,108,1
12,142,1
12,148,3
12,172,2
12,177,4
12,179,1
12,2892,3
12,218,1
12,3294,1
12,223,2
12,232,3
12,239,1
12,264,2
12,267,4
12,2319,4
12,277,1
12,296,3
12,299,2
12,302,1
12,331,1
12,346,3
12,2326,1
12,349,4
12,2496,3
12,376,3
12,378,1
12,2110,3
12,381,1
12,384,2
12,2334,2
12,3295,4
12,410,2
12,446,1
12,457,3
12,461,1
12,3296,5
12,469,2
12,2122,1
12,488,2
12,489,3
12,494,1
12,3155,3
12,2128,2
12,3297,1
12,2132,1
12,2133,3
12,555,4
12,568,3
12,570,1
12,3298,1
12,604,2
12,3299,5
12,668,4
12,686,3
12,702,2
12,703,4
12,3167,1
12,711,2
12,2374,3
12,718,2
12,728,2
12,738,2
12,749,5
12,3300,5
12,756,3
12,758,3
12,759,4
12,765,1
12,2500,5
12,3301,2
12,808,1
12,811,4
12,824,5
12,838,3
12,843,3
12,846,1
12,2402,1
12,2957,4
12,931,1
12,2172,3
12,963,4
12,964,1
12,1008,4
12,2184,2
12,2506,3
12,1100,2
12,1127,2
12,2920,1
12,1163,1
12,3302,1
12,3303,1
12,3304,4
12,2426,1
12,2208,1
12,3305,2
12,3306,4
12,2209,3
12,1313,3
12,1315,3
12,1337,2
12,1347,1
12,1352,3
12,1356,3
12,3307,2
12,1370,3
12,3308,3
12,3309,1
12,3310,3
12,1379,3
12,1383,2
12,2428,1
12,1399,5
12,2223,2
12,1452,2
12,1457,1
12,1464,5
12,1471,4
12,1484,1
12,1488,2
12,1509,1
12,2808,2
12,2241,1
12,1535,1
12,3311,2
12,1546,4
12,1551,1
12,2828,4
12,1647,3
12,3312,3
12,2942,4
12,1694,3
12,3313,2
12,3080,1
12,1713,4
12,3314,2
12,1739,4
12,2478,3
12,2524,3
12,1808,3
12,1833,1
12,1840,2
12,3315,1
12,1953,2
12,1969,3
12,1995,1
12,1997,1
12,3316,3
12,2003,2
12,3317,2
12,2031,1
12,3288,3
12,2058,4
13,14,3
13,18,4
13,25,4
13,35,4
13,174,4
13,176,2
13,183,1
13,224,4
13,239,4
13,3318,4
13,281,3
13,3319,1
13,303,4
13,346,1
13,361,3
13,374,3
13,409,3
13,431,3
13,468,1
13,488,2
13,496,2
13,510,1
13,3320,3
13,544,3
13,563,4
13,567,4
13,568,3
13,570,4
13,668,4
13,679,4
13,683,5
13,3321,5
13,718,3
13,733,3
13,742,3
13,768,2
13,785,3
13,827,3
13,832,3
13,854,4
13,871,5
13,906,1
13,941,3
13,3322,3
13,985,3
13,999,1
13,1034,4
13,1068,4
13,1076,4
13,1088,2
13,1089,4
13,1096,4
13,1131,3
13,1153,3
13,1202,4
13,1205,3
13,1236,4
13,1280,4
13,1294,2
13,1311,3
13,1338,3
13,1347,3
13,3323,3
13,1366,4
13,1393,3
13,1399,3
13,1417,4
13,3324,4
13,1463,4
13,1480,3
13,2797,2
13,1509,4
13,1519,4
13,1523,5
13,1535,5
13,1542,4
13,1550,1
13,1554,3
13,3325,4
13,1563,2
13,1571,4
13,1579,5
13,1591,2
13,1602,2
13,1608,4
13,1636,4
13,2942,4
13,1705,5
13,1727,3
13,1742,3
13,1759,5
13,1829,4
13,1833,2
13,1894,3
13,1902,2
13,3326,5
13,1938,3
13,1941,4
13,2065,3
14,3,4
14,3327,5
14,40,4
14,44,4
14,66,4
14,2492,4
14,99,4
14,102,4
14,2558,4
14,2294,5
14,120,4
14,2305,4
14,169,5
14,2455,3
14,3319,3
14,285,3
14,299,3
14,2594,2
14,346,2
14,2496,4
14,3328,4
14,409,4
14,417,2
14,2459,4
14,427,3
14,441,4
14,447,4
14,451,4
14,3329,2
14,454,4
14,461,1
14,2120,2
14,490,2
14,495,4
14,3011,5
14,3330,4
14,3331,4
14,532,3
14,547,3
14,3332,4
14,555,3
14,561,3
14,563,4
14,3333,5
14,2630,4
14,2631,3
14,3334,4
14,606,4
14,3335,4
14,621,4
14,3162,3
14,3336,5
14,648,4
14,654,3
14,660,3
14,663,4
14,669,3
14,681,4
14,3167,4
14,717,3
14,724,3
14,734,3
14,742,4
14,752,4
14,3022,4
14,3337,3
14,3174,3
14,793,4
14,796,3
14,2675,4
14,810,4
14,3190,3
14,834,4
14,860,3
14,2689,3
14,2169,4
14,929,4
14,2700,4
14,964,5
14,968,4
14,972,3
14,999,1
14,2179,3
14,1008,3
14,1048,3
14,2469,3
14,1095,5
14,1103,4
14,2728,1
14,3338,4
14,1144,4
14,1165,4
14,1175,4
14,1188,5
14,2200,3
14,1222,3
14,1230,4
14,3339,4
14,1294,3
14,3340,3
14,1303,3
14,1315,2
14,2762,4
14,3341,3
14,1349,3
14,1393,3
14,2223,3
14,3342,5
14,2791,4
14,1463,4
14,1473,2
14,3232,2
14,1484,4
14,1494,5
14,2934,2
14,1528,2
14,3343,4
14,1577,4
14,1580,3
14,1586,4
14,1598,3
14,2825,2
14,2828,5
14,1660,5
14,1684,4
14,1711,3
14,1722,5
14,1726,4
14,1735,4
14,2478,3
14,2479,3
14,1752,3
14,2443,3
14,3344,4
14,2262,5
14,2482,3
14,3270,3
14,1879,4
14,1890,3
14,2272,2
14,2860,3
14,2274,4
14,3098,4
14,1963,4
14,2871,3
14,1988,3
14,1997,5
14,1998,4
14,3345,5
14,2050,4
14,3290,4
14,2065,3
14,2071,3
15,17,2
15,3346,3
15,2965,5
15,43,1
15,49,5
15,78,3
15,2556,4
15,2492,1
15,102,1
15,111,1
15,3347,1
15,120,1
15,3119,2
15,2567,2
15,169,2
15,173,2
15,179,1
15,2311,1
15,2574,3
15,223,3
15,232,1
15,241,4
15,244,4
15,248,5
15,263,4
15,264,1
15,271,2
15,296,3
15,302,2
15,3348,1
15,337,2
15,2594,1
15,3349,1
15,390,1
15,405,1
15,2458,2
15,410,1
15,454,3
15,461,1
15,469,5
15,474,1
15,476,1
15,489,3
15,494,3
15,498,3
15,3350,3
15,2349,3
15,514,3
15,2619,2
15,536,3
15,2628,2
15,567,3
15,570,1
15,2137,1
15,586,3
15,590,4
15,2141,2
15,640,2
15,668,2
15,2649,1
15,686,4
15,2371,2
15,700,1
15,702,1
15,703,1
15,704,4
15,716,3
15,2145,3
15,2151,4
15,796,3
15,914,1
15,2170,4
15,940,2
15,941,3
15,964,4
15,983,3
15,988,3
15,991,3
15,1008,4
15,2721,1
15,3214,3
15,1083,1
15,1096,5
15,1102,1
15,1104,2
15,1110,1
15,1126,1
15,1176,2
15,2197,3
15,1206,4
15,1222,3
15,1229,1
15,1245,3
15,1248,4
15,1253,2
15,1266,4
15,2208,1
15,1294,1
15,1299,2
15,1311,1
15,1347,2
15,1356,3
15,2765,2
15,1366,3
15,1368,4
15,1370,4
15,1385,5
15,1387,1
15,1400,2
15,1412,4
15,2221,4
15,1426,4
15,2787,1
15,2223,2
15,1458,4
15,1472,3
15,2235,1
15,1509,3
15,3068,1
15,1535,2
15,1541,3
15,3351,3
15,2247,3
15,1608,3
15,3352,4
15,1633,3
15,1636,3
15,1640,3
15,3076,1
15,1704,2
15,2479,1
15,1771,4
15,3262,3
15,3353,1
15,1840,3
15,1864,4
15,1886,5
15,1899,3
15,2277,3
15,3100,4
15,1995,1
15,1997,1
15,3354,2
15,2028,3
15,2065,3
15,2074,1
16,2541,3
16,3,4
16,4,4
16,2983,4
16,9,4
16,10,4
16,3355,3
16,13,3
16,2081,5
16,2082,4
16,2984,4
16,3111,3
16,40,4
16,2084,3
16,44,4
16,50,4
16,55,3
16,59,5
16,66,4
16,2552,3
16,70,5
16,71,4
16,2291,3
16,72,3
16,2454,4
16,3356,3
16,2087,3
16,3357,3
16,3358,5
16,90,3
16,94,5
16,105,3
16,2294,4
16,108,4
16,2559,5
16,120,5
16,123,5
16,132,4
16,2564,4
16,3119,4
16,2565,3
16,2566,5
16,2567,3
16,3359,5
16,2305,3
16,156,5
16,159,4
16,2570,4
16,3360,4
16,3123,3
16,3361,4
16,169,5
16,172,5
16,173,4
16,179,5
16,180,4
16,2098,4
16,188,5
16,3128,3
16,195,5
16,198,1
16,3362,4
16,2575,2
16,2576,3
16,218,4
16,3363,3
16,221,5
16,222,4
16,223,3
16,2314,4
16,226,5
16,231,5
16,3364,4
16,239,5
16,241,5
16,242,4
16,244,3
16,245,3
16,2580,5
16,250,3
16,255,3
16,256,5
16,257,3
16,264,5
16,268,3
16,276,4
16,281,5
16,2320,4
16,3319,3
16,285,4
16,3365,5
16,291,3
16,292,4
16,2587,2
16,297,3
16,299,5
16,302,3
16,2589,5
16,2104,4
16,2323,2
16,2590,4
16,310,4
16,3000,4
16,329,2
16,2592,3
16,2593,3
16,3366,4
16,340,4
16,2594,4
16,346,3
16,348,4
16,2496,4
16,3367,5
16,356,3
16,362,3
16,3142,4
16,371,4
16,372,4
16,2602,4
16,379,3
16,3368,2
16,2110,5
16,381,5
16,3369,4
16,385,4
16,3328,4
16,2604,4
16,2334,2
16,393,3
16,397,1
16,2899,4
16,2457,4
16,401,3
16,402,3
16,2458,3
16,407,4
16,409,4
16,410,3
16,411,4
16,3370,4
16,423,3
16,427,4
16,3371,4
16,429,4
16,3372,2
16,440,4
16,441,4
16,446,4
16,450,4
16,457,4
16,461,2
16,476,4
16,2613,3
16,478,3
16,479,3
16,2614,4
16,482,4
16,484,3
16,2615,3
16,490,4
16,3151,4
16,494,5
16,495,5
16,496,3
16,499,4
16,3331,5
16,506,4
16,2351,4
16,2352,3
16,2618,4
16,520,4
16,2620,3
16,532,4
16,536,4
16,539,4
16,544,2
16,2129,5
16,2622,3
16,2623,5
16,546,5
16,547,3
16,3297,5
16,550,3
16,551,4
16,553,4
16,554,5
16,3373,4
16,555,4
16,557,4
16,561,4
16,570,4
16,3374,5
16,574,4
16,2629,5
16,2630,4
16,2631,4
16,581,4
16,590,4
16,596,4
16,597,4
16,607,4
16,2637,2
16,616,3
16,621,3
16,622,4
16,2140,4
16,624,5
16,3162,3
16,626,4
16,640,3
16,643,3
16,2368,4
16,647,3
16,648,3
16,2643,4
16,652,3
16,654,2
16,661,3
16,2645,4
16,2646,4
16,669,4
16,675,4
16,677,3
16,678,5
16,685,3
16,688,3
16,3375,5
16,3167,3
16,705,3
16,3376,4
16,717,4
16,718,3
16,723,3
16,727,4
16,729,4
16,734,1
16,735,3
16,738,3
16,2378,4
16,2147,5
16,3377,4
16,754,4
16,2663,5
16,757,5
16,759,5
16,763,3
16,3173,3
16,765,3
16,3337,3
16,2666,4
16,2905,3
16,775,2
16,2668,4
16,2669,3
16,3177,5
16,791,5
16,3378,1
16,793,4
16,799,2
16,2675,3
16,2676,3
16,813,5
16,3379,3
16,2395,4
16,3380,5
16,823,4
16,3381,4
16,2502,4
16,830,2
16,831,3
16,2679,3
16,3190,4
16,3382,4
16,2398,4
16,840,4
16,3383,4
16,2162,4
16,3384,3
16,850,3
16,856,4
16,2683,3
16,860,4
16,861,5
16,3385,3
16,2165,3
16,3386,3
16,872,3
16,2688,4
16,2689,3
16,884,5
16,887,4
16,888,3
16,896,3
16,2691,5
16,904,3
16,3387,3
16,2168,3
16,918,5
16,2409,3
16,2696,4
16,2411,4
16,2699,5
16,936,3
16,3388,3
16,940,3
16,3389,2
16,3390,4
16,2172,4
16,945,5
16,2700,4
16,948,3
16,3391,3
16,955,4
16,957,4
16,958,4
16,959,5
16,963,2
16,964,5
16,965,3
16,2706,4
16,970,4
16,971,5
16,2915,4
16,975,3
16,2417,4
16,3392,4
16,978,4
16,2175,2
16,981,4
16,2709,4
16,994,5
16,1003,4
16,1005,3
16,2179,5
16,1007,4
16,1013,4
16,1014,4
16,3393,3
16,1020,5
16,2180,3
16,1031,4
16,1034,3
16,2184,3
16,2716,3
16,2717,5
16,1041,2
16,1053,3
16,1054,4
16,1055,4
16,1056,3
16,2421,2
16,2506,4
16,1068,5
16,2189,4
16,1071,5
16,1077,4
16,3214,5
16,2723,4
16,1085,5
16,1093,3
16,1095,4
16,3394,4
16,1102,4
16,1103,4
16,1107,2
16,1108,4
16,2728,4
16,1110,3
16,2730,5
16,1120,4
16,2734,4
